Intervention_type,intervention,Study_count
Other,no intervention,9
Other,questionnaire,6
Diagnostic Test,pcr,4
Diagnostic Test,serology test,4
Other,data collection,3
Behavioral,telehealth,2
Biological,vaccine,2
Device,nä°cas,2
Device,seraphâ®-100 microbindâ® affinity blood filter,2
Device,vã§ac,2
Diagnostic Test,blood sample,2
Diagnostic Test,chest ct,2
Diagnostic Test,laboratory test,2
Diagnostic Test,mri,2
Drug,ivermectin,2
Other,icu treatment,2
Other,not applicable (observational study),2
Other,recop unit patient,2
Other,standard care,2
Behavioral,enhanced hygiene measures,1
Behavioral,evaluation,1
Behavioral,health care worker survey,1
Behavioral,participation,1
Behavioral,survey,1
Behavioral,the leisure time activity,1
Behavioral,time management,1
Behavioral,time management/participation/the leisure time activity,1
Biological,amended lls covid-19 registry,1
Biological,bnt162b2,1
Biological,completion of covid19 vaccine at least 4 weeks ago,1
Biological,covid-19,1
Biological,hiv,1
Biological,other vaccine against sars-cov-2,1
Biological,sars-cov-2 vaccination,1
Biological,serology test,1
Biological,sras-cov-2 vaccination immunological response,1
Combination Product,no severe covid-19,1
Combination Product,observational,1
Device,assessment),1
Device,cerebral compliance,1
Device,cerebral compliance/hemodynamics monitoring,1
Device,computed tomography,1
Device,cytosorb,1
Device,hemodynamics monitoring,1
Device,intellivent asv,1
Device,performance evaluation study of realdetect rt-pcr kit for covid-19 detection,1
Device,ria-device (remote investigation,1
Device,ria-device (remote investigation/assessment),1
Device,savr,1
Device,seraph,1
Device,spirometry,1
Device,tavr,1
Device,tavr/savr,1
Device,ultra sound,1
Device,vascular occlusion test,1
Device,web-application,1
Device,web application users,1
Diagnostic Test,(2) interferon-gamma release in response to sars-cov-2 antigen stimulation,1
Diagnostic Test,4c mortality score,1
Diagnostic Test,angiogenic biomarkers,1
Diagnostic Test,antibody test,1
Diagnostic Test,"assay of (1) the level of anti-spike igg antibody,",1
Diagnostic Test,"assay of (1) the level of anti-spike igg antibody,/(2) interferon-gamma release in response to sars-cov-2 antigen stimulation",1
Diagnostic Test,assessment of cardiovascular diseases,1
Diagnostic Test,assessment of cardiovascular diseases/cardiovascular risk factors,1
Diagnostic Test,baseline spirometry,1
Diagnostic Test,"biomarker (tropt, myoglobin, ck, ck-mb, ldh, d-dimer, crp, pct)",1
Diagnostic Test,cardiovascular magnetic resonance imaging,1
Diagnostic Test,cardiovascular risk factors,1
Diagnostic Test,chest ct scan / baseline spirometry,1
Diagnostic Test,chest cta,1
Diagnostic Test,copan swabbing,1
Diagnostic Test,copan swabbing/blood sample collection,1
Diagnostic Test,"covid-19 pcr , igm",1
Diagnostic Test,covid-19 testing,1
Diagnostic Test,ct-scan,1
Diagnostic Test,duplex sonography,1
Diagnostic Test,ecg,1
Diagnostic Test,echocardiography,1
Diagnostic Test,elisa,1
Diagnostic Test,elisa/rapid test to detect antibodies against covid-19,1
Diagnostic Test,endothelial damage,1
