nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04490174,NA,7/28/2020,NA,NA,11/4/2021,7/28/2020,7/29/2020,Actual,NA,NA,NA,NA,NA,NA,11/4/2021,11/5/2021,Estimate,8-Jan-20,Actual,1/8/2020,1-Nov-21,11/1/2021,31-Dec-23,Anticipated,12/31/2023,31-Dec-23,Anticipated,12/31/2023,NA,Observational,NA,NA,Serological Surveillance for COVID-19 in Central North Carolina,Serological Surveillance for COVID-19 in Central North Carolina,Recruiting,NA,NA,2500,Anticipated,National Institutes of Health Clinical Center (CC),NA,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-08T11:26:31Z,2021-11-08T11:26:31Z
NCT04488575,NA,7/23/2020,NA,NA,10/29/2021,7/25/2020,7/28/2020,Actual,NA,NA,NA,NA,NA,NA,10/29/2021,11/5/2021,Estimate,26-Aug-20,Actual,8/26/2020,Oct-21,10/31/2021,19-May-21,Actual,5/19/2021,16-May-21,Actual,5/16/2021,NA,Interventional,NA,NA,Safety and Efficacy of EDP1815 in the Treatment of Patients Hospitalized With COVID-19 Infection,A Phase 2 Double-blind Placebo-controlled Study Investigating the Safety and Efficacy of EDP1815 in the Treatment of Patients Hospitalized With SARS-CoV-2 Infection,Terminated,NA,Phase 2,16,Actual,"Evelo Biosciences, Inc.",NA,2,NA,Insufficient study defined patient population,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-08T11:26:32Z,2021-11-08T11:26:32Z
NCT04472494,NA,7/14/2020,NA,NA,10/28/2021,7/14/2020,7/15/2020,Actual,NA,NA,NA,NA,NA,NA,10/28/2021,11/5/2021,Estimate,14-Oct-20,Actual,10/14/2020,Oct-21,10/31/2021,12-Sep-21,Actual,9/12/2021,12-Sep-21,Actual,9/12/2021,NA,Interventional,NA,NA,Study of Abatacept in the Treatment of Hospitalized COVID-19 Participants With Respiratory Compromise,"Phase 2, Randomized, Double-Blind Placebo Controlled Study of Intravenous Abatacept in the Treatment of Hospitalized COVID-19 Participants With Respiratory Compromise",Terminated,NA,Phase 2,61,Actual,Bristol-Myers Squibb,NA,2,NA,Slow accrual,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-08T11:26:37Z,2021-11-08T11:26:37Z
NCT04468087,NA,7/3/2020,NA,NA,10/28/2021,7/10/2020,7/13/2020,Actual,NA,NA,NA,NA,NA,NA,10/28/2021,11/5/2021,Estimate,15-Feb-21,Actual,2/15/2021,Oct-21,10/31/2021,28-Feb-22,Anticipated,2/28/2022,28-Nov-21,Anticipated,11/28/2021,NA,Interventional,REVOLUTIOn,NA,Antiviral Agents Against COVID-19 Infection,"Antiviral for Adult Patients Hospitalized for SARS-CoV-2 Infection: a Randomized, Phase 2/3, Multicenter, Placebo Controlled, Adaptive, Multi-arm, Multi-stage Clinical Trial - Coalition Brazil COVID-19 IX: REVOLUTIOn",Recruiting,NA,Phase 2/Phase 3,1005,Anticipated,Hospital do Coracao,NA,6,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-08T11:26:37Z,2021-11-08T11:26:37Z
NCT04464408,NA,6/28/2020,NA,NA,11/4/2021,7/8/2020,7/9/2020,Actual,NA,NA,NA,NA,NA,NA,11/4/2021,11/5/2021,Estimate,23-Jul-20,Actual,7/23/2020,Nov-21,11/30/2021,4-Aug-21,Actual,8/4/2021,4-Aug-21,Actual,8/4/2021,NA,Interventional,Avi-Mild,NA,Favipiravir Therapy in Adults With Mild COVID-19,A Trial of Favipiravir Therapy in Adults With Mild Coronavirus Disease COVID-19,Completed,NA,Phase 2/Phase 3,231,Actual,King Abdullah International Medical Research Center,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-08T11:26:39Z,2021-11-08T11:26:39Z
NCT04460703,NA,7/2/2020,NA,NA,10/28/2021,7/6/2020,7/7/2020,Actual,NA,NA,NA,NA,NA,NA,10/28/2021,11/5/2021,Estimate,3-Jul-20,Actual,7/3/2020,Oct-21,10/31/2021,8-Jul-20,Actual,7/8/2020,8-Jul-20,Actual,7/8/2020,NA,Interventional,NA,NA,"COVID-19 Vaccine Messaging, Part 1","Persuasive Messages for COVID-19 Vaccine Uptake: a Randomized Controlled Trial, Part 1",Completed,NA,Not Applicable,4000,Actual,Yale University,NA,12,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,After publication,Anonymized data and analysis code will be posted in a public replication archive,NA,Yes,Anonymized data and analysis code will be posted in a public replication archive after publication.,2021-11-08T11:26:40Z,2021-11-08T11:26:40Z
NCT04460677,NA,7/6/2020,NA,NA,11/3/2021,7/6/2020,7/7/2020,Actual,NA,NA,NA,NA,NA,NA,11/3/2021,11/5/2021,Estimate,12-Aug-20,Actual,8/12/2020,Nov-21,11/30/2021,31-May-22,Anticipated,5/31/2022,31-May-22,Anticipated,5/31/2022,NA,Interventional,NA,NA,ASD (Autism Spectrum Disorder) Telehealth for Distress Related to COVID-19,ASD (Autism Spectrum Disorder) Telehealth for Distress Related to COVID-19 (Coronavirus Disease),Enrolling by invitation,NA,Not Applicable,80,Anticipated,"Rutgers, The State University of New Jersey",NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-08T11:26:41Z,2021-11-08T11:26:41Z
NCT04348656,NA,4/13/2020,NA,NA,11/2/2021,4/13/2020,4/16/2020,Actual,NA,NA,NA,NA,NA,NA,11/2/2021,11/5/2021,Estimate,14-Mar-20,Actual,3/14/2020,Nov-21,11/30/2021,16-Jun-21,Actual,6/16/2021,5-Mar-21,Actual,3/5/2021,NA,Interventional,CONCOR-1,NA,CONvalescent Plasma for Hospitalized Adults With COVID-19 Respiratory Illness (CONCOR-1),A Randomized Open-Label Trial of CONvalenscent Plasma for Hospitalized Adults With Acute COVID-19 Respiratory Illness (CONCOR-1),Terminated,NA,Phase 3,940,Actual,McMaster University,NA,2,NA,Study was terminated after the planned interim analysis as the pre-defined futility threshold was met,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-11-08T11:27:11Z,2021-11-08T11:27:11Z
NCT05110560,NA,10/6/2021,NA,NA,11/3/2021,11/3/2021,11/8/2021,Estimate,NA,NA,NA,NA,NA,NA,11/3/2021,11/8/2021,Estimate,1-Jun-21,Actual,6/1/2021,Nov-21,11/30/2021,1-Sep-21,Actual,9/1/2021,1-Aug-21,Actual,8/1/2021,NA,Interventional,NA,NA,Effects of the Programme Developed for Sedentary Elderly in the COVID-19 Pandemic: Mobile Interventional Study,"Effects of the ""Stay at Home-Take a Step"" Programme Developed for Sedentary Elderly in the COVID-19 Pandemic: Mobile Interventional Study",Completed,NA,Not Applicable,32,Actual,Namik Kemal University,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-09T12:28:50Z,2021-11-09T12:28:50Z
NCT05110859,NA,11/5/2021,NA,NA,11/5/2021,11/5/2021,11/8/2021,Estimate,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,2-Nov-21,Actual,11/2/2021,Nov-21,11/30/2021,30-Apr-22,Anticipated,4/30/2022,30-Jan-22,Anticipated,1/30/2022,NA,Observational,NA,NA,QUALITATIVE SURVEY ABOUT NURSES FIRST WORK EXPERIENCE DURING COVID-19 PANDEMIC,"PHENOMENOLOGICAL QUALITATIVE SURVEY ABOUT NURSES FIRST WORK EXPERIENCE DURING COVID-19 PANDEMIC AT PIACENZA HOSPITAL, ITALY",Recruiting,NA,NA,20,Anticipated,Azienda UnitÃ  Sanitaria Locale di Piacenza,NA,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-09T12:28:32Z,2021-11-09T12:28:32Z
