Country,Study_Count
France,443
United States,327
Turkey,174
Italy,165
United Kingdom,141
Egypt,118
China,68
Germany,68
Spain,67
Canada,54
Belgium,44
Switzerland,41
Austria,24
Mexico,24
Russian Federation,24
Denmark,23
India,23
Israel,21
Norway,21
Brazil,20
Poland,20
Sweden,20
Argentina,19
Netherlands,19
Greece,18
Hong Kong,18
Pakistan,18
Czechia,15
Saudi Arabia,13
Chile,11
Malaysia,11
Singapore,9
"Korea, Republic of",8
Jordan,7
Japan,6
"NA",6
Portugal,6
United Arab Emirates,6
Colombia,5
Hungary,5
Indonesia,5
Qatar,5
Taiwan,5
Australia,4
"Iran, Islamic Republic of",4
Kazakhstan,4
Slovenia,4
United States|Puerto Rico,4
Croatia,3
Finland,3
Ireland,3
Lithuania,3
Monaco,3
Peru,3
Romania,3
Thailand,3
Tunisia,3
Bangladesh,2
"Congo, The Democratic Republic of the",2
Dominican Republic,2
Ecuador,2
France|French Guiana,2
Iraq,2
Luxembourg,2
Morocco,2
Mozambique,2
Nepal,2
United States|Canada,2
Albania,1
Albania|Bosnia and Herzegovina|Croatia|Montenegro|Serbia,1
Albania|Brazil|Bulgaria|Chile|Cyprus|France|Greece|Israel|Malta|Portugal|Spain|Turkey|United Kingdom,1
Algeria,1
Argentina|Belgium|Brazil|Chile|Colombia|Costa Rica|Croatia|Denmark|France|Germany|Greece|Hungary|India|Italy|Japan|Mexico|Peru|Poland|Portugal|Romania|Russian Federation|Serbia|South Africa|Spain|Switzerland|Turkey|Ukraine,1
"Argentina|Bosnia and Herzegovina|Ghana|India|Iran, Islamic Republic of|Sudan",1
Argentina|Brazil|Cameroon|India|Malaysia|Nigeria|South Africa|Thailand|Uganda|Zimbabwe,1
Argentina|Chile|Colombia|Ecuador|Spain,1
Australia|Belgium|Brazil|Denmark|France|Georgia|Germany|Ireland|Italy|Netherlands|Poland|Romania|Sweden|Ukraine|United Kingdom,1
Australia|Canada|China|France|Gambia|Germany|Israel|Italy|Malaysia|Poland|Portugal|Romania|Singapore|Switzerland,1
"Austria|Belgium|Canada|Finland|France|Germany|Greece|Iran, Islamic Republic of|Ireland|Italy|Norway|Poland|Portugal|Spain|Switzerland|United Kingdom",1
Austria|Belgium|Czechia|Denmark|France|Germany|Greece|Hungary|Israel|Italy|Lithuania|Netherlands|Poland|Portugal|Russian Federation|Spain|Sweden|Switzerland|United Kingdom,1
Austria|Belgium|Czechia|Germany|Greece|Italy|Netherlands|United Kingdom,1
Austria|France|Germany|Sweden,1
Austria|France|Italy,1
Austria|Germany,1
Bahrain,1
Belarus,1
Belarus|Russian Federation,1
Belgium|France|Italy,1
Belgium|Greece|Italy,1
Belgium|Italy|United Kingdom,1
Bolivia,1
Brazil|Chile|Uruguay,1
Brazil|Denmark|Germany|Ireland|Italy|Mexico|Spain|Turkey,1
Brazil|Mexico|Spain,1
Burkina Faso,1
Burkina Faso|Guinea,1
Burkina Faso|Guinea|Mali|Senegal|Sierra Leone,1
Chile|Colombia|Ecuador|Spain,1
China|Pakistan,1
"Congo, The Democratic Republic of the|Guinea|Indonesia|Liberia|Mali|Mexico",1
"Congo, The Democratic Republic of the|India|Senegal",1
"Congo, The Democratic Republic of the|South Sudan",1
Croatia|Finland|France|Greece|Italy,1
Czechia|Germany|Slovakia,1
Denmark|France|Germany|Norway,1
Ethiopia,1
Finland|France|Germany|Italy|Sweden|United Kingdom,1
France|Guadeloupe|Martinique,1
France|Israel|Netherlands|Spain|United Kingdom,1
France|Martinique,1
France|Martinique|Mayotte|R̩union,1
France|United Kingdom,1
Gabon,1
Georgia,1
Germany|Portugal|Spain|United Kingdom,1
Germany|Romania,1
Greece|Italy|Singapore,1
Italy|Romania|United Kingdom,1
Italy|San Marino,1
Kenya,1
Kuwait,1
Martinique,1
Philippines,1
Puerto Rico,1
Serbia,1
Slovakia,1
Ukraine,1
United States|Albania|Australia|Czechia|France|Germany|Hong Kong|Israel|Italy|Lebanon|Norway|Poland|Spain|Sweden|Taiwan,1
United States|Argentina|Armenia|Australia|Bolivia|Chile|Costa Rica|Czechia|Germany|Guatemala|Italy|Lebanon|Mexico|Netherlands|Nigeria|Puerto Rico|Saudi Arabia|Spain|Tunisia|Turkey|Venezuela,1
United States|Argentina|Botswana|Brazil|Malawi|Mexico|Peru|South Africa|Tanzania|Zambia|Zimbabwe,1
United States|Argentina|Denmark|United Kingdom,1
United States|Bolivia|Canada|Chile|India|United Kingdom,1
United States|Brazil|Denmark|Japan|Philippines,1
United States|Canada|Croatia|Czechia|Estonia|Ethiopia|Germany|Ghana|Mexico|Poland|Portugal|Russian Federation|Serbia|Slovenia,1
United States|Canada|Puerto Rico,1
United States|Croatia|France|Germany|Italy|Poland|Spain|United Kingdom,1
United States|Egypt|Germany|Peru|Singapore,1
"United States|Egypt|Iran, Islamic Republic of",1
United States|France|Germany|Spain|Switzerland,1
United States|India,1
United States|India|Spain|United Kingdom,1
United States|Kenya|United Kingdom,1
United States|Malawi|Peru|South Africa|Zambia|Zimbabwe,1
United States|Spain,1
United States|United Kingdom,1
Zimbabwe,1
