country,Total_changes,Study_Count,changes_per_study
Puerto Rico,287,1,287
South Africa,37,1,37
Zimbabwe,37,1,37
United States,4710,339,13.893805309734514
Peru,40,3,13.333333333333334
Bolivia,13,1,13
Ethiopia,9,1,9
Belarus,8,1,8
Albania,7,1,7
Canada,355,56,6.339285714285714
Burkina Faso,6,1,6
Martinique,6,1,6
Australia,22,4,5.5
"Congo, The Democratic Republic of the",11,2,5.5
Portugal,33,6,5.5
Finland,13,3,4.333333333333333
United Arab Emirates,26,6,4.333333333333333
Croatia,17,4,4.25
Romania,17,4,4.25
"Iran, Islamic Republic of",16,4,4
Kenya,4,1,4
Philippines,4,1,4
Serbia,8,2,4
Tunisia,11,3,3.6666666666666665
Argentina,67,19,3.526315789473684
Brazil,73,21,3.4761904761904763
Chile,37,11,3.3636363636363638
Ireland,10,3,3.3333333333333335
Slovakia,3,1,3
Singapore,26,9,2.888888888888889
Czechia,44,16,2.75
Greece,49,18,2.7222222222222223
Ecuador,8,3,2.6666666666666665
Germany,186,71,2.619718309859155
Malaysia,27,11,2.4545454545454546
Sweden,48,20,2.4
Japan,14,6,2.3333333333333335
Mexico,56,24,2.3333333333333335
Thailand,7,3,2.3333333333333335
Poland,48,21,2.2857142857142856
Spain,151,67,2.253731343283582
Netherlands,45,20,2.25
Russian Federation,55,25,2.2
Colombia,13,6,2.1666666666666665
India,49,23,2.130434782608696
Norway,44,21,2.0952380952380953
Saudi Arabia,27,13,2.076923076923077
Denmark,50,25,2
Dominican Republic,4,2,2
Georgia,2,1,2
Switzerland,82,41,2
Ukraine,2,1,2
Austria,45,24,1.875
France,754,452,1.668141592920354
United Kingdom,233,143,1.6293706293706294
Indonesia,8,5,1.6
Slovenia,8,5,1.6
Italy,259,167,1.5508982035928143
Belgium,68,44,1.5454545454545454
Israel,34,22,1.5454545454545454
Iraq,3,2,1.5
Mozambique,3,2,1.5
Egypt,163,121,1.3471074380165289
Lithuania,4,3,1.3333333333333333
Hungary,6,5,1.2
Turkey,199,178,1.1179775280898876
Hong Kong,20,18,1.1111111111111112
Pakistan,20,18,1.1111111111111112
Bahrain,1,1,1
Kazakhstan,4,4,1
Luxembourg,2,2,1
Taiwan,5,6,0.8333333333333334
China,56,71,0.7887323943661971
Morocco,1,2,0.5
Jordan,3,8,0.375
"Korea, Republic of",2,8,0.25
Qatar,1,5,0.2
Algeria,0,1,0
Bangladesh,0,2,0
Gabon,0,1,0
Kuwait,0,1,0
Monaco,0,3,0
Nepal,0,2,0
Armenia,NA,NA,NA
Bosnia and Herzegovina,NA,NA,NA
Botswana,NA,NA,NA
Bulgaria,NA,NA,NA
Cameroon,NA,NA,NA
Costa Rica,NA,NA,NA
Cyprus,NA,NA,NA
Estonia,NA,NA,NA
French Guiana,NA,NA,NA
Gambia,NA,NA,NA
Ghana,NA,NA,NA
Guadeloupe,NA,NA,NA
Guatemala,NA,NA,NA
Guinea,NA,NA,NA
Lebanon,NA,NA,NA
Liberia,NA,NA,NA
Malawi,NA,NA,NA
Mali,NA,NA,NA
Malta,NA,NA,NA
Mayotte,NA,NA,NA
Mongolia,NA,NA,NA
Montenegro,NA,NA,NA
Nigeria,NA,NA,NA
R̩union,NA,NA,NA
San Marino,NA,NA,NA
Senegal,NA,NA,NA
Sierra Leone,NA,NA,NA
South Sudan,NA,NA,NA
Sudan,NA,NA,NA
Tanzania,NA,NA,NA
Uganda,NA,NA,NA
Uruguay,NA,NA,NA
Venezuela,NA,NA,NA
Zambia,NA,NA,NA
NA,NA,NA,NA
