nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on May 10, 2021",2020-07-13,NA,NA,2021-05-06,2020-07-30,2020-08-03,Actual,NA,NA,NA,NA,NA,NA,2021-05-06,2021-05-10,Estimate,"April 13, 2020",Actual,2020-04-13,April 2021,2021-04-30,"May 30, 2021",Anticipated,2021-05-30,"March 31, 2021",Actual,2021-03-31,NA,Observational,NA,,COVID19 Neurological Manifestation,Neurological Complications of COVID-19,"Active, not recruiting",NA,NA,300,Actual,University of Pittsburgh,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-11T07:48:56Z,2021-05-11T07:48:56Z,13374924,NCT04496128,SARS-CoV 2,sars-cov 2
"ClinicalTrials.gov processed this data on April 21, 2021",2021-03-30,NA,NA,2021-04-20,2021-04-20,2021-04-21,Estimate,NA,NA,NA,NA,NA,NA,2021-04-20,2021-04-21,Estimate,"April 1, 2021",Actual,2021-04-01,March 2021,2021-03-31,"April 1, 2023",Anticipated,2023-04-01,"April 1, 2022",Anticipated,2022-04-01,12 Months,Observational [Patient Registry],HEMVACO,,Efficacy and Safety of the Anti- COVID-19 Vaccin in Clinical Hematology Patients,Efficacy and Safety of the Anti- COVID-19 Vaccin in Clinical Hematology Patients,Recruiting,NA,NA,1000,Anticipated,Centre Hospitalier de Cornouaille,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-04-22T06:31:41Z,2021-04-22T06:31:41Z,13337881,NCT04852796,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-10-19,NA,NA,2020-10-28,2020-10-20,2020-10-22,Actual,NA,NA,NA,NA,NA,NA,2020-10-28,2020-10-29,Actual,"September 16, 2020",Actual,2020-09-16,October 2020,2020-10-31,"January 30, 2021",Anticipated,2021-01-30,"November 30, 2020",Anticipated,2020-11-30,NA,Interventional,NA,,"Study to Evaluate Efficacy and Safety of ""VIRACIDE"" IN THE MANAGEMENT OF CORONA VIRUS DISEASE 2019 (COVID-19)","A Double Blind, Randomized, Placebo Controlled Study to Evaluate Efficacy and Safety of ""VIRACIDE"" in the Management of Corona Virus Disease 2019 (COVID-19)",Recruiting,NA,N/A,124,Anticipated,"The Herb, Inc",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T11:55:05Z,2021-02-01T11:55:05Z,12429906,NCT04596085,Covid19,covid19
"ClinicalTrials.gov processed this data on June 02, 2021",2021-05-30,NA,NA,2021-06-01,2021-06-01,2021-06-02,Estimate,NA,NA,NA,NA,NA,NA,2021-06-01,2021-06-02,Estimate,"May 30, 2021",Actual,2021-05-30,May 2021,2021-05-31,August 2021,Anticipated,2021-08-31,August 2021,Anticipated,2021-08-31,NA,Interventional,NA,,Glutamine Supplementation and Short-term Mortality in Covid-19,The Impact of Glutamine Supplementation Upon the Short-term Mortality of COVID-19 Diseased Patients Admitted in ICU: A Double Blind Randomized Clinical Trial,Recruiting,NA,Phase 3,60,Anticipated,Assiut University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-06-03T07:56:53Z,2021-06-03T07:56:53Z,13412240,NCT04909905,Covid19,covid19
"ClinicalTrials.gov processed this data on July 30, 2021",2020-04-09,NA,NA,2021-07-28,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2021-07-28,2021-07-30,Estimate,"June 22, 2020",Actual,2020-06-22,July 2021,2021-07-31,"December 30, 2021",Anticipated,2021-12-30,"September 1, 2021",Anticipated,2021-09-01,NA,Interventional,NA,,Pegylated Interferon Lambda Treatment for COVID-19,A Randomized Controlled Trial to Evaluate the Safety and Efficacy of Pegylated Interferon Lambda vs. Placebo in Subjects Infected With COVID-19,"Active, not recruiting",NA,Phase 2,14,Actual,Massachusetts General Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,,"Data is anticiapted to be made available within 3 months of study completion. Safety data, specifically treatment related adverse events, will be shared in real time",researchers accessing IPD must be an approved and have a data use agreement in place with Partners Healthcare to access the data,NA,Yes,Coded data is anticipated to be shared with outside institutions. Safety data will be shared with the drug manufacturer,2021-07-31T08:00:44Z,2021-07-31T08:00:44Z,13511600,NCT04343976,COVID-19,covid-19
"ClinicalTrials.gov processed this data on July 13, 2021",2021-04-07,NA,NA,2021-07-02,2021-04-07,2021-04-09,Actual,NA,NA,NA,NA,NA,NA,2021-07-02,2021-07-08,Actual,"June 28, 2021",Actual,2021-06-28,July 2021,2021-07-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Interventional,NA,,"A Phase 1, First-In-Human Study of the Investigational COVID-19 Vaccine SC-Ad6-1 in Healthy Volunteers","A Phase 1, First-In-Human, Open-label, Single Ascending Dose and Multidose Study to Assess the Safety, Reactogenicity, and Immunogenicity of the Adenovirus Vector SARS-CoV-2 Investigational Product SC-Ad6-1 Given Via Intramuscular or Intranasal Administration in Healthy Volunteers",Recruiting,NA,Phase 1,80,Anticipated,Tetherex Pharmaceuticals Corporation,,8,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,NA,NA,2021-07-13T16:39:43Z,2021-07-13T16:39:43Z,13474869,NCT04839042,Covid19,covid19
"ClinicalTrials.gov processed this data on April 06, 2021",2021-02-09,NA,NA,2021-04-02,2021-04-02,2021-04-06,Estimate,NA,NA,NA,NA,NA,NA,2021-04-02,2021-04-06,Estimate,"January 20, 2021",Actual,2021-01-20,April 2021,2021-04-30,"September 1, 2021",Anticipated,2021-09-01,"September 1, 2021",Anticipated,2021-09-01,NA,Interventional,NA,,Effects of Face Masks During Exercise,Effects of Face Coverings During Physical Activity,Recruiting,NA,N/A,100,Anticipated,Baylor Research Institute,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,Considered upon request.,2021-04-06T18:07:13Z,2021-04-06T18:07:13Z,13312044,NCT04833010,Covid19,covid19
"ClinicalTrials.gov processed this data on April 05, 2021",2020-08-24,NA,NA,2021-04-02,2020-08-24,2020-08-26,Actual,NA,NA,NA,NA,NA,NA,2021-04-02,2021-04-05,Estimate,"September 1, 2020",Actual,2020-09-01,March 2021,2021-03-31,"February 10, 2021",Actual,2021-02-10,"February 10, 2021",Actual,2021-02-10,NA,Interventional,NA,,Pilot Study to Assess Efficacy and Safety of Treamid in the Rehabilitation of Patients After COVID-19 Pneumonia,"Multicenter, Randomized, Double-blind, Placebo-controlled Pilot Study of Treamid Efficacy and Safety in the Rehabilitation of Patients After COVID-19 Pneumonia",Completed,NA,Phase 2,60,Actual,PHARMENTERPRISES LLC,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-04-05T17:11:36Z,2021-04-05T17:11:36Z,13309527,NCT04527354,SARS-CoV-2 Infection,sars-cov-2 infection
"ClinicalTrials.gov processed this data on January 29, 2021",2020-03-30,NA,NA,2020-08-31,2020-03-30,2020-04-01,Actual,NA,NA,NA,NA,NA,NA,2020-08-31,2020-09-02,Actual,"March 30, 2020",Actual,2020-03-30,August 2020,2020-08-31,"December 31, 2021",Anticipated,2021-12-31,"December 18, 2020",Anticipated,2020-12-18,NA,Interventional,HAHPS,,Hydroxychloroquine vs. Azithromycin for Hospitalized Patients With Suspected or Confirmed COVID-19,Hydroxychloroquine vs. Azithromycin for Hospitalized Patients With Suspected or Confirmed COVID-19 (HAHPS): A Prospective Pragmatic Trial,"Active, not recruiting",NA,Phase 2,85,Actual,"Intermountain Health Care, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,"In order to protect patient privacy and comply with relevant regulations, identified data are unavailable. Requests for deidentified data from qualified researchers with appropriate ethics board approvals and relevant data use agreements will be processed by the Intermountain Office of Research, officeofresearch@imail.org.",2021-02-01T12:33:39Z,2021-02-01T12:33:39Z,12470154,NCT04329832,COVID-19,covid-19
"ClinicalTrials.gov processed this data on June 02, 2021",2021-05-30,NA,NA,2021-05-30,2021-05-30,2021-06-02,Estimate,NA,NA,NA,NA,NA,NA,2021-05-30,2021-06-02,Estimate,"May 28, 2021",Actual,2021-05-28,May 2021,2021-05-31,August 2021,Anticipated,2021-08-31,August 2021,Anticipated,2021-08-31,NA,Interventional,NA,,Impact of Steroids on Inflammatory Response in Covid-19,The Impact of Dexamethasone Versus Methylprednisolone Upon Neutrophil/Lymphocyte Ratio (NLR) in COVID-19 Diseased Patients Admitted in ICU,Recruiting,NA,Phase 3,60,Anticipated,Assiut University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-06-03T07:56:52Z,2021-06-03T07:56:52Z,13412239,NCT04909918,Covid19,covid19
