Intervention_type,intervention,Study_count,Date of First Study
placebo,placebo,739,2020-08-06
Other,standard care,193,2020-08-05
Drug,hydroxychloroquine,121,2020-05-08
Biological,convalescent plasma,110,2020-08-04
Drug,saline,52,2020-07-01
Drug,ivermectin,46,2020-07-14
Drug,remdesivir,45,2020-07-28
Drug,azithromycin,43,2020-05-27
Drug,tocilizumab,41,2020-07-28
Drug,favipiravir,34,2020-08-05
Biological,mesenchymal stem cells,33,2020-07-24
Drug,ritonavir,33,2021-07-30
Other,blood sample,31,2020-07-28
Drug,dexamethasone,28,2020-07-27
Other,exercise,28,2020-07-14
Dietary Supplement,vitamin d,27,2020-06-29
Drug,lopinavir,25,2020-07-06
Drug,colchicine,24,2020-07-28
Other,control,23,2020-06-22
Device,oxygen,23,2020-07-16
Drug,enoxaparin,21,2020-09-19
Drug,lopinavir/ritonavir,21,2020-05-23
Drug,nitazoxanide,21,2020-04-14
Other,prone positioning,21,2020-07-15
Drug,heparin,20,2020-07-23
Drug,methylprednisolone,20,2020-07-27
Drug,chloroquine,19,2020-06-23
Drug,interferon,18,2020-07-28
Dietary Supplement,vitamin c,18,2020-07-05
Other,questionnaire,17,2020-07-21
Biological,bnt162b2,16,2020-05-06
Drug,camostat mesilate,16,2020-07-09
Biological,plasma,16,2020-05-13
Diagnostic Test,serology test,15,2020-07-28
Drug,anakinra,14,2020-06-12
Other,telehealth,14,2020-07-28
Biological,ad26.cov2.s,13,2021-10-01
Drug,baricitinib,13,2020-06-05
Biological,bcg,13,2020-07-16
Biological,mrna-1273,13,2020-02-21
Dietary Supplement,zinc,13,2020-07-05
Drug,hydroxychloroquine / azithromycin,11,2020-08-04
Radiation,radiotherapy,11,2020-05-08
Drug,ruxolitinib,11,2020-07-13
Other,best available therapy,10,2020-07-03
Drug,rivaroxaban,10,2020-06-02
Biological,vaccine,10,2021-07-31
Diagnostic Test,saliva,9,2020-04-22
Diagnostic Test,biological samples,8,2020-06-30
Biological,coronavac,8,2021-10-13
Biological,inactivated sars-cov-2 vaccine,8,2020-07-13
Drug,losartan,8,2020-06-22
Drug,nitric oxide,8,2020-07-16
Drug,sarilumab,8,2020-04-20
Biological,azd1222,7,2021-07-02
Drug,casirivimab,7,2021-04-05
Drug,cholecalciferol,7,2020-08-04
Drug,famotidine,7,2020-09-01
Biological,gam-covid-vac,7,2020-06-16
Drug,imdevimab,7,2021-10-14
Behavioral,mindfulness,7,2020-06-09
Drug,niclosamide,7,2021-04-21
Diagnostic Test,rapid test,7,2020-07-06
Procedure,therapeutic plasma exchange (tpe),7,2020-07-28
Biological,adenovirus type 5 vector,6,2020-04-07
Drug,apixaban,6,2020-11-30
Drug,azd7442,6,2020-11-10
Biological,blood test,6,2020-05-27
Drug,budesonide,6,2020-06-03
Device,cellectraâ® 2000,6,2020-06-16
Biological,inactivated covid-19 vaccine,6,2021-08-03
Drug,lenzilumab,6,2020-04-15
Drug,melatonin,6,2020-05-15
Drug,n-acetylcysteine,6,2020-06-03
Drug,nafamostat mesilate,6,2020-07-22
Drug,oseltamivir,6,2020-05-27
Drug,peginterferon,6,2020-04-16
Drug,povidone/iodine,6,2020-05-11
Drug,pulmozyme,6,2020-07-14
Drug,sofosbuvir,6,2020-08-01
Other,supportive care,6,2020-05-07
Behavioral,,5,2020-06-19
Biological,ampion,5,2020-06-30
Drug,arbidol,5,2020-02-14
Drug,aspirin,5,2020-04-24
Drug,atorvastatin,5,2020-07-22
Biological,bamlanivimab,5,2020-08-17
Other,best supportive care,5,2020-06-30
Drug,ciclesonide,5,2020-06-16
Drug,clazakizumab,5,2020-07-21
Drug,doxycycline,5,2020-04-26
Biological,experimental group,5,2020-06-30
Drug,fluvoxamine,5,2021-04-30
Biological,inactivated vaccine,5,2020-08-07
Drug,kg,5,2020-06-01
Drug,ly3819253,5,2020-07-31
Diagnostic Test,nasopharyngeal swab,5,2020-06-02
Biological,nk cells,5,2020-04-22
Diagnostic Test,pcr,5,2020-05-20
Drug,pf-07321332,5,2021-07-30
Drug,proxalutamide,5,2020-06-22
Drug,quercetin,5,2020-07-05
Biological,recombinant new coronavirus vaccine (cho cell) group,5,2021-10-11
Drug,sargramostim,5,2020-05-29
Drug,telmisartan,5,2020-04-17
Biological,vir-7831,5,2020-08-03
