intervention_type,Study_Count
Drug,605
Drug|placebo,501
Other,339
Biological,322
Behavioral,240
Biological|placebo,186
Device,161
Diagnostic Test,115
Drug|Other,92
Procedure,51
Biological|Other,43
Dietary Supplement|placebo,42
Dietary Supplement,40
Biological|Drug,34
Dietary Supplement|Drug,20
Behavioral|Other,18
Device|Other,17
Combination Product,13
Drug|Other|placebo,13
Radiation,13
Biological|Drug|placebo,12
Combination Product|Drug,9
Diagnostic Test|Other,8
Other|placebo,8
Dietary Supplement|Other,7
Behavioral|placebo,5
Device|Drug,5
Device|Drug|placebo,5
Drug|Procedure,5
Behavioral|Biological,4
Combination Product|placebo,4
Device|placebo,4
Other|Procedure,4
Device|Drug|Procedure,3
Device|Procedure,3
Dietary Supplement|Drug|placebo,3
Behavioral|Device,2
Behavioral|Drug,2
Biological|Device|Other,2
Biological|Other|placebo,2
Combination Product|Dietary Supplement,2
Combination Product|Procedure,2
Device|Drug|Radiation,2
Dietary Supplement|Drug|Other,2
Drug|placebo|Procedure,2
Genetic,2
placebo|Radiation,2
Behavioral|Combination Product,1
Behavioral|Diagnostic Test,1
Biological|Combination Product,1
Biological|Combination Product|Drug|placebo,1
Biological|Device,1
Biological|Device|Diagnostic Test,1
Biological|Device|Diagnostic Test|Other,1
Biological|Diagnostic Test,1
Biological|Dietary Supplement|placebo,1
Biological|Drug|Other,1
Biological|Drug|Other|placebo,1
Biological|Drug|Procedure,1
Biological|Genetic|Other,1
Combination Product|Device,1
Device|Drug|Other,1
Diagnostic Test|Dietary Supplement,1
Diagnostic Test|Drug,1
Diagnostic Test|Drug|Other|placebo,1
Diagnostic Test|Drug|Other|placebo|Procedure,1
Diagnostic Test|Genetic|Other,1
Dietary Supplement|Drug|Other|placebo,1
Dietary Supplement|Other|placebo,1
Drug|placebo|Radiation,1
Drug|Radiation,1
Other|Radiation,1
placebo,1
placebo|Procedure,1
