Change Type,Count_of_Changes,Count_of_Studies,ratio
Study Status,545,252,2.1626984126984126
None (earliest Version on record),359,359,1
Contacts/Locations,246,153,1.607843137254902
Recruitment Status,176,144,1.2222222222222223
Study Design,133,108,1.2314814814814814
Outcome Measures,98,81,1.2098765432098766
Study Description,98,83,1.180722891566265
Study Identification,74,67,1.1044776119402986
Eligibility,56,50,1.12
Sponsor/Collaborators,39,39,1
Groups,35,33,1.0606060606060606
Interventions,35,33,1.0606060606060606
Oversight,33,33,1
Conditions,22,22,1
References,17,14,1.2142857142857142
Document Section,8,6,1.3333333333333333
IPDSharing,8,8,1
Results Submission Events,6,6,1
Results,2,2,1
